logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.1	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.2	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.3
CAGL0L00407g	0.173166666666667	0.00291666666666667	1.91897616834223	0.0863166669390083	0.156864237221901	-5.55987009647481	-0.038	-0.0475	-0.1655	0.009	0.0265	0.233
CAGL0M07722g	0.2765	0.401916666666667	1.91726907417077	0.0865549817466713	0.15724155017312	-5.56244877739619	0.2755	0.5865	-0.071	0.553	0.542	0.5255
CAGL0G08866g	0.186166666666667	0.0483	1.84718882158874	0.100784379390595	0.177551023252413	-5.56716985323299	-0.122	0.102	-0.0585	NA	0.192	0.128
CAGL0I10428g	-0.146666666666667	-0.0628333333333333	-1.91351346406945	0.0870814567440341	0.157923681426791	-5.56811842233231	0.0085	-0.015	0.038	-0.118	-0.2075	-0.083
CAGL0K07788g	0.2125	-0.49325	1.91350111036029	0.0870831934941145	0.157923681426791	-5.56813706420698	-0.742	-0.7065	-0.35	-0.445	-0.3475	-0.3685
CAGL0C01397g	0.200833333333333	-0.60375	1.91349111389743	0.0870845988738406	0.157923681426791	-5.56815214893484	-0.7305	-0.72	-0.662	-0.4745	-0.714	-0.3215
CAGL0J09592g	0.361833333333333	-0.12925	1.91270962981972	0.0871945319945787	0.15802297039052	-5.56933130882634	-0.2525	-0.507	-0.171	0.368	0.22	-0.433
CAGL0J09746g	0.1855	0.560083333333333	1.91266338228496	0.0872010418297874	0.15802297039052	-5.56940108398127	0.533	0.595	0.274	0.668	0.658	0.6325
CAGL0E00341g	-0.202833333333333	0.182916666666667	-1.91078176944878	0.0874662870438313	0.158391583077253	-5.57223931931842	0.0715	0.3365	0.445	0.0195	0.063	0.162
CAGL0I02882g	0.180666666666667	0.245666666666667	1.91029434975296	0.0875351207730625	0.158460220395901	-5.57297434996091	-0.0015	0.24	0.2275	0.237	0.3685	0.4025
CAGL0H08547g	-0.243333333333333	0.0238333333333333	-1.90960512360195	0.0876325407077292	0.158580539048286	-5.57401356765389	0.04	-0.037	0.4335	-0.197	-0.1235	0.027
CAGL0B01203g	-0.1595	0.515416666666667	-1.90929636668121	0.0876762155851775	0.158603549591407	-5.57447906006685	0.5835	0.5125	0.6895	0.486	0.462	0.359
CAGL0M01804g	-0.182666666666667	0.221666666666667	-1.90875552204142	0.0877527695199539	0.158686000088501	-5.57529437761938	0.219	0.3795	0.3405	0.068	0.0285	0.2945
CAGL0G05852g	-0.182166666666667	0.301916666666667	-1.90799107779899	0.0878610801092258	0.158825798658985	-5.57644659930516	0.343	0.577	0.259	0.199	0.2095	0.224
CAGL0K03553g	-0.186166666666667	0.17275	-1.90729158422595	0.0879602982618493	0.158938892907884	-5.57750074847693	0.4115	0.127	0.259	0.0045	0.1925	0.042
CAGL0F08635g	-0.180666666666667	0.0908333333333333	-1.90711267593913	0.087985692033332	0.158938892907884	-5.57777033962598	0.1305	0.0535	0.3595	-0.028	-0.005	0.0345
CAGL0M11308g	0.167333333333333	-0.0565	1.9064362928441	0.0880817583693976	0.159056344069941	-5.57878946085969	-0.24	-0.1435	-0.037	0.1175	0.015	-0.051
CAGL0K00385g	-0.163166666666667	-0.346083333333333	-1.90575451166216	0.0881786911767336	0.159175276567444	-5.57981655739095	-0.3065	-0.1505	-0.3365	-0.36	-0.4225	-0.5005
CAGL0L03960g	0.195666666666667	-0.391166666666667	1.90330970926773	0.0885271080532475	0.159747930453254	-5.58349832034413	-0.624	-0.3015	-0.5415	-0.3625	-0.3345	-0.183
CAGL0I05280g	-0.1845	0.26125	-1.90016895984306	0.0889766052649803	0.160446022095211	-5.58822513977939	0.2245	0.376	0.46	0.2425	0.0265	0.238
CAGL0F04961g	0.197166666666667	0.110083333333333	1.89919638168343	0.0891162327181253	0.16064125975192	-5.5896881792723	-0.1985	0.1355	0.0975	0.129	0.223	0.274
CAGL0H05555g	-0.207666666666667	0.272833333333333	-1.89868423467007	0.0891898414106548	0.160660885213356	-5.59045846581271	0.5205	0.3605	0.249	0.227	0.301	-0.021
CAGL0K06853g	0.199333333333333	-0.3285	1.89691761989844	0.0894441877632053	0.161062416137399	-5.59311481987568	-0.522	-0.2235	-0.539	-0.1185	-0.292	-0.276
CAGL0A02321g	-0.227666666666667	-0.466833333333333	-1.89542562022542	0.0896595270216586	0.161393449378762	-5.59535741114271	-0.3305	-0.1245	-0.604	-0.518	-0.554	-0.67
CAGL0L06226g	0.164666666666667	0.303666666666667	1.89450466396974	0.0897926908077067	0.16157638040319	-5.59674129507099	0.298	0.192	0.174	0.262	0.4695	0.4265
CAGL0F04477g	-0.161833333333333	-0.1529	-1.82611301014413	0.104126793160468	0.181875745435075	-5.5977178516438	-0.103	-0.028	-0.1335	-0.25	-0.25	NA
CAGL0A04345g	-0.226	0.0395	-1.89361521629212	0.0899214748749031	0.161751304699483	-5.59807755311777	0.3065	-0.133	0.284	-0.06	-0.119	-0.0415
CAGL0B01507g	0.4895	0.928916666666667	1.89301573735969	0.0900083718309925	0.161850785851237	-5.59897802289075	0.853	1.227	-0.0275	1.069	1.2965	1.1555
CAGL0L08338g	0.202833333333333	-0.3592	1.82102808047979	0.10494872942071	0.18306174355543	-5.60506618944421	-0.471	-0.58	-0.27	-0.21	-0.265	NA
CAGL0L07370g	0.172833333333333	0.467583333333333	1.88835274263162	0.0906869871839229	0.162961522129076	-5.60597797827163	0.495	0.4015	0.247	0.621	0.5765	0.4645
CAGL0E03476g	0.162666666666667	-0.504833333333333	1.88833421251546	0.0906896934589098	0.162961522129076	-5.60600578002566	-0.611	-0.509	-0.6385	-0.366	-0.3605	-0.544
CAGL0E02365g	0.19125	-0.2685	1.81909312489709	0.105263101492526	0.183360377064335	-5.60786016501728	-0.4305	-0.4175	-0.187	-0.1585	-0.149	NA
CAGL0D04834g	0.201333333333333	0.4205	1.88600600386203	0.0910303254279848	0.163516254266328	-5.60949796392	0.325	0.1325	0.502	0.6115	0.5295	0.4225
CAGL0K12870g	0.239166666666667	-0.283916666666667	1.88569307629026	0.0910762000997558	0.1635276644296	-5.60996719318199	-0.471	-0.175	-0.5645	-0.3035	-0.2355	0.046
CAGL0G01474g	0.176166666666667	-0.326416666666667	1.88552725434696	0.0911005181108876	0.1635276644296	-5.61021582628166	-0.428	-0.339	-0.4765	-0.101	-0.382	-0.232
CAGL0F02893g	0.156	0.1014	1.81720137179155	0.105571311741033	0.183670109252881	-5.61059054413609	0.047	0.0175	0.0525	0.181	NA	0.209
CAGL0B01969g	0.225666666666667	-0.0353333333333333	1.88208431072596	0.0916068075866713	0.164302653624832	-5.61537598705101	-0.278	-0.1735	0.007	0.015	-0.0915	0.309
CAGL0M02079g	-0.149333333333333	0.322666666666667	-1.88193735780452	0.0916284757771119	0.164302653624832	-5.61559614203223	0.338	0.4875	0.3665	0.204	0.269	0.271
CAGL0M10593g	-0.144833333333333	0.0470833333333333	-1.88020842668255	0.0918837673307075	0.164702778178871	-5.61818573851689	0.173	0.1255	0.06	0.0145	-0.0165	-0.074
CAGL0K09812g	-0.2105	0.311083333333333	-1.87993411892136	0.091924332428772	0.164717857653935	-5.61859650025911	0.454	0.1795	0.6155	0.217	0.1515	0.249
CAGL0I07051g	-0.318166666666667	-0.632916666666667	-1.87962360750298	0.0919702716287392	0.16474255299092	-5.61906144303645	-0.2465	-0.2665	-0.9085	-0.628	-0.844	-0.904
CAGL0A01001g	-0.173333333333333	-0.029	-1.87919706189137	0.0920334127894367	0.164773400978668	-5.61970007349706	0.13	-0.089	0.132	-0.069	-0.212	-0.066
CAGL0M00484g	0.187416666666667	0.2638	1.80916179626607	0.106890645150772	0.18550161758381	-5.62218064689232	0.281	0.2395	0.046	NA	0.4145	0.338
CAGL0F02343g	0.1755	-0.0348	1.8080083397508	0.10708120044641	0.185769383639336	-5.62384170808231	-0.0665	-0.0275	-0.221	NA	0.086	0.055
CAGL0L03806g	-0.232166666666667	0.33675	-1.87610679838417	0.092492075702866	0.165413967177509	-5.62432493855797	0.657	0.5365	0.165	0.149	0.283	0.23
CAGL0A00913g	0.183333333333333	0.0806666666666667	1.87604212183631	0.0925016979499273	0.165413967177509	-5.62442169682023	-0.1945	0.1445	0.017	0.1715	0.141	0.2045
CAGL0E03960g	0.173166666666667	0.300083333333333	1.87600956292595	0.0925065422532816	0.165413967177509	-5.62447040546883	0.151	0.316	0.1735	0.528	0.302	0.33
CAGL0I02024g	0.177666666666667	-0.275833333333333	1.87512858903865	0.0926377088486634	0.165590712641906	-5.62578821352445	-0.4835	-0.4245	-0.186	-0.178	-0.23	-0.153
CAGL0K11638g	-0.163166666666667	-0.0339166666666667	-1.8742549085263	0.0927679614836469	0.1657657016675	-5.62709483932525	0.074	-0.006	0.075	-0.185	-0.185	0.0235
CAGL0J08349g	0.200916666666667	0.0957	1.80457978909413	0.10764949713223	0.186565755686202	-5.62877639131824	-0.114	0.088	0.072	NA	0.103	0.3295
CAGL0I03344g	0.161333333333333	0.35	1.87231371222152	0.093057978486601	0.166225949716477	-5.62999700714406	0.315	0.35	0.143	0.395	0.4	0.497
CAGL0K11770g	-0.2	0.172	-1.87062498321784	0.0933109664757763	0.166619756450123	-5.63252063291162	0.4765	0.23	0.1095	0.1075	0.1405	-0.032
CAGL0H01683g	0.208333333333333	-0.0165	1.86980063807755	0.0934346949665122	0.166782558297367	-5.63375215887797	0.047	-0.198	-0.211	0.028	0.28	-0.045
CAGL0B00770g	0.158333333333333	-0.484833333333333	1.86906186676931	0.0935457098061005	0.166922560549165	-5.63485563568959	-0.595	-0.434	-0.663	-0.41	-0.4	-0.407
CAGL0G08338g	0.15	0.0416666666666667	1.86507045476375	0.0941476342878036	0.167938137345549	-5.64081408241764	-0.051	-0.095	0.046	0.183	0.1045	0.0625
CAGL0I01386g	-0.153166666666667	-0.376083333333333	-1.8644888118296	0.0942356505961102	0.168036630004829	-5.64168189071917	-0.3595	-0.3485	-0.1905	-0.424	-0.5035	-0.4305
CAGL0D02244g	-0.137666666666667	0.087	-1.86073870768271	0.094804978914514	0.168934228514454	-5.6472740975479	0.188	0.1195	0.16	0.001	0.052	0.0015
CAGL0M05159g	0.186333333333333	-0.0138333333333333	1.86029216637571	0.0948729850599495	0.168996628116176	-5.64793964745915	0.0465	-0.082	-0.2855	0.161	0.064	0.013
CAGL0G07667g	0.174666666666667	-0.183833333333333	1.85884596868947	0.0950935471121051	0.169330636724127	-5.65009464486209	-0.3165	-0.1205	-0.3765	-0.012	-0.0935	-0.184
CAGL0H01375g	-0.2185	0.112416666666667	-1.85696094164345	0.0953817547874177	0.169784826190389	-5.65290240830406	0.1875	-0.0035	0.481	0.0295	-0.003	-0.017
CAGL0C04609g	0.199166666666667	-0.503416666666667	1.85459683295053	0.0957443637246203	0.170311935889316	-5.65642194124532	-0.7125	-0.731	-0.3655	-0.3995	-0.447	-0.365
CAGL0A02002g	-0.354333333333333	-2.1755	-1.85423621527517	0.095799788554688	0.170351376871109	-5.65695862663433	-2.233	-2.279	-1.483	-2.2235	-2.4895	-2.345
CAGL0K04389g	-0.161333333333333	0.000499999999999996	-1.85392607815973	0.0958474787702331	0.170377041547503	-5.65742014692537	0.174	-0.003	0.0725	-0.086	0.016	-0.1705
CAGL0A00165g	0.152166666666667	-0.282083333333333	1.85336010524159	0.0959345663363624	0.170472696268187	-5.65826229031006	-0.293	-0.442	-0.3395	-0.284	-0.1455	-0.1885
CAGL0L08492g	-0.140833333333333	-0.179916666666667	-1.85212517259066	0.0961248447230992	0.170751587904451	-5.66009941079523	-0.1245	-0.1615	-0.0425	-0.229	-0.2495	-0.2725
CAGL0I09482g	-0.155333333333333	-0.223166666666667	-1.84796898150665	0.0967678204919535	0.171774616902383	-5.66627817445039	-0.1045	-0.0945	-0.2375	-0.2075	-0.361	-0.334
CAGL0I02420g	0.226666666666667	-0.242666666666667	1.84427670477084	0.0973423895819378	0.172734694086688	-5.67176193783116	-0.6105	-0.1345	-0.323	-0.0065	-0.2005	-0.181
CAGL0D02178g	-0.1685	0.11525	-1.84319011483984	0.0975120826635913	0.172975900098884	-5.67337478151017	0.3235	0.036	0.239	0.034	0.044	0.015
CAGL0K02761g	0.178333333333333	0.153166666666667	1.84218513499831	0.0976692760539497	0.17309474425595	-5.6748661012802	0.072	-0.0495	0.1695	0.335	0.093	0.299
CAGL0F08481g	0.148666666666667	0.431666666666667	1.84209682186154	0.0976831007879976	0.17309474425595	-5.67499713392658	0.3165	0.43	0.3255	0.423	0.537	0.558
CAGL0G01452g	-0.171	0.630666666666667	-1.84085302880208	0.0978780006895266	0.173324921373123	-5.67684227718707	0.6195	0.7045	0.8245	0.641	0.5775	0.417
CAGL0E01639g	0.176416666666667	-0.1631	1.76931732237013	0.113660968602874	0.19487454556644	-5.67929242251491	-0.2165	-0.355	-0.1295	NA	-0.0385	-0.076
CAGL0J08074g	-0.143333333333333	0.04	-1.83913945971697	0.0981471070019937	0.173741406071601	-5.67938338423743	0.0705	0.1465	0.118	-0.085	0.046	-0.056
CAGL0J09966g	-0.2315	0.522583333333333	-1.83694051012765	0.0984934492170891	0.174294279909895	-5.6826426785619	0.7895	0.751	0.3745	0.3895	0.562	0.269
CAGL0L12936g	-0.263833333333333	-0.0190833333333333	-1.83573142647589	0.0986843686929105	0.174571830391499	-5.6844340210031	0.3145	0.258	-0.234	-0.0585	-0.0975	-0.297
CAGL0M11242g	0.150333333333333	-0.502833333333333	1.83535198586857	0.0987443549821191	0.174617649490299	-5.6849960764956	-0.6935	-0.504	-0.5365	-0.4105	-0.425	-0.4475
CAGL0F06985g	0.1815	-0.00575	1.83451420492001	0.0988769211628415	0.174791741586348	-5.68623686917216	-0.111	0.009	-0.1875	0.256	-0.016	0.015
CAGL0J00517g	0.3735	-0.07075	1.83403603573253	0.0989526584568397	0.174804989404962	-5.68694494246452	-0.506	0.011	-0.2775	-0.1555	0.6115	-0.108
CAGL0E00495g	-0.147333333333333	0.2555	-1.83124562735028	0.09939570962428	0.175527135610199	-5.6910752740811	0.292	0.28	0.4155	0.166	0.246	0.1335
CAGL0H08305g	-0.193083333333333	-0.2849	-1.75984861143987	0.115327887439704	0.196724120627529	-5.69278186398725	-0.2625	-0.29	-0.0705	NA	-0.4975	-0.304
CAGL0H00847g	-0.149333333333333	0.689166666666667	-1.82914537663392	0.0997303966494048	0.176057485194659	-5.69418211510514	0.773	0.853	0.6655	0.583	0.657	0.6035
CAGL0G02299g	0.203833333333333	0.0264166666666667	1.82618886019134	0.100203311104283	0.176831402958058	-5.6985527921166	0.007	0.000999999999999997	-0.2345	0.207	0.253	-0.075
CAGL0A03322g	0.1685	-0.0500833333333333	1.82560998281072	0.100296150145339	0.176934289667553	-5.69940817203269	-0.2215	0.0385	-0.22	0.0415	0.0035	0.0575
CAGL0L07194g	-0.165666666666667	0.00316666666666667	-1.8247314214662	0.100437204605535	0.177122133973892	-5.7007061389177	-0.0475	0.1095	0.196	0.008	-0.1395	-0.1075
CAGL0K04301g	0.311	-1.7451	1.753857364639	0.116394376644232	0.198084473679297	-5.70130037970712	-1.693	-1.67	-2.2455	NA	-1.675	-1.442
CAGL0J00385g	0.2095	0.834083333333333	1.82370416304207	0.10060236646649	0.177310405916447	-5.70222341723873	0.587	0.9995	0.6015	0.9085	0.966	0.942
CAGL0H00759g	0.167666666666667	0.1565	1.82363692570706	0.100613185633244	0.177310405916447	-5.70232271400585	0.2085	-0.0025	0.012	0.198	0.348	0.175
CAGL0L10015g	0.1585	0.377583333333333	1.82094298531258	0.101047558437116	0.177953469189875	-5.70629974182304	0.2915	0.2415	0.362	0.352	0.578	0.4405
CAGL0I02288g	0.149	0.100666666666667	1.82022612912874	0.101163437971875	0.178034190090587	-5.70735756272394	0.0115	-0.0495	0.1165	0.125	0.2405	0.16
CAGL0G01628g	-0.152166666666667	0.0900833333333333	-1.82015677645469	0.101174655352449	0.178034190090587	-5.70745989186411	0.172	0.2515	0.075	-0.0655	0.056	0.0515
CAGL0D02970g	0.185	0.0641666666666667	1.82001463115664	0.101197650115907	0.178034190090587	-5.70766962003658	-0.07	-0.1805	0.1655	0.079	0.1955	0.1955
CAGL0F03905g	0.163833333333333	-0.204083333333333	1.81869640116142	0.1014111307997	0.17834851461959	-5.70961423512147	-0.2085	-0.33	-0.3195	-0.262	-0.0865	-0.018
CAGL0I08767g	-0.199666666666667	0.176666666666667	-1.81809494210911	0.10150867293871	0.178397575116642	-5.71050127035178	0.313	0.076	0.4405	-0.028	0.0565	0.202
CAGL0D00176g	0.159333333333333	-0.593833333333333	1.81580294815572	0.101881178122651	0.178959632665983	-5.7138802507945	-0.7005	-0.6785	-0.6415	-0.4615	-0.42	-0.661
CAGL0L05610g	0.137333333333333	-0.198	1.81569747697303	0.101898350280436	0.178959632665983	-5.7140356937683	-0.2565	-0.2625	-0.281	-0.062	-0.177	-0.149
CAGL0G08272g	0.209333333333333	0.300833333333333	1.81504805991948	0.102004143516853	0.17908403949172	-5.71499270805908	0.0625	0.4675	0.0585	0.412	0.369	0.4355
CAGL0C03850g	-0.171833333333333	-0.547416666666667	-1.81468441674072	0.10206342730072	0.179126734519214	-5.71552852081734	-0.4645	-0.6045	-0.3155	-0.6885	-0.6615	-0.55
CAGL0M03091g	0.173833333333333	0.490416666666667	1.81338033987036	0.102276290567599	0.179406532555816	-5.71744960610505	0.511	0.4565	0.243	0.483	0.6575	0.5915
CAGL0E06094g	0.143833333333333	0.222583333333333	1.81327874436246	0.102292891195694	0.179406532555816	-5.71759924294576	0.219	0.117	0.116	0.331	0.333	0.2195
CAGL0B02167g	0.137833333333333	0.02775	1.81297480160536	0.10234257013998	0.179432233684845	-5.71804688707102	-0.011	-0.025	-0.0875	0.1295	0.039	0.1215
CAGL0J06864g	0.188916666666667	0.1329	1.74180903337379	0.118566969596823	0.201198603923327	-5.71839108372538	0.022	0.1955	-0.0455	0.329	NA	0.1635
CAGL0F05335g	-0.1455	-0.198083333333333	-1.81184032390375	0.10252819645072	0.179696185568607	-5.71971742234209	-0.0855	-0.183	-0.1075	-0.3615	-0.22	-0.231
CAGL0J11176g	0.182833333333333	0.413916666666667	1.80952300159297	0.102908334013794	0.180300750736206	-5.72312817654195	0.2065	0.2255	0.5355	0.4755	0.5095	0.531
CAGL0H08712g	-0.157666666666667	-0.4805	-1.80907354022958	0.102982215633391	0.18036850963756	-5.72378947752436	-0.299	-0.523	-0.383	-0.631	-0.513	-0.534
CAGL0K03795g	0.236666666666667	0.175166666666667	1.80859933093724	0.103060218597604	0.180443438098266	-5.72448710617791	0.206	0.2345	-0.27	0.304	0.338	0.2385
CAGL0E00715g	-0.166	-0.112666666666667	-1.80772208611338	0.103204661554374	0.180634602372073	-5.72577742818821	0.05	-0.1335	-0.0055	-0.321	-0.177	-0.089
CAGL0M02541g	-0.188	-0.046	-1.80660792010623	0.103388385418063	0.180894364240688	-5.72741580448915	0.108	-0.151	0.187	-0.111	-0.24	-0.069
CAGL0M10912g	0.144833333333333	-0.0690833333333333	1.80617102154787	0.103460511888788	0.180958758076565	-5.72805813096924	-0.141	-0.224	-0.0595	0.0355	0.021	-0.0465
CAGL0J10230g	0.159166666666667	-0.10825	1.80387241019554	0.103840752585054	0.181561834639328	-5.73143632296281	-0.111	-0.2795	-0.173	-0.117	0.086	-0.055
CAGL0M04235g	0.207	-0.0525	1.80296003984159	0.103992037361211	0.181764315046565	-5.73277663520051	-0.045	-0.353	-0.07	0.046	-0.1085	0.2155
CAGL0A02299g	-0.254666666666667	-1.26783333333333	-1.80246782072251	0.104073739503735	0.181845077584459	-5.73349959255786	-1.372	-1.2625	-0.787	-1.483	-1.343	-1.3595
CAGL0D06666g	-0.1415	0.144916666666667	-1.80177925580454	0.104188132352358	0.181920859591388	-5.73451077904411	0.2325	0.27	0.1445	0.125	0.021	0.0765
CAGL0F00561g	0.269333333333333	0.389166666666667	1.80122871062479	0.104279679455977	0.182018670478014	-5.73531914512181	0.199	0.5465	0.018	0.295	0.55	0.7265
CAGL0F02013g	0.1565	0.219083333333333	1.80031748570317	0.104431365732262	0.182221351037594	-5.7366568384647	0.146	0.039	0.2375	0.221	0.288	0.383
CAGL0H06193g	0.144833333333333	0.378583333333333	1.79664238470642	0.105045214536974	0.183167676675602	-5.74204866140581	0.273	0.3215	0.324	0.515	0.4915	0.3465
CAGL0J03630g	0.2115	0.11025	1.79591608949585	0.105166921593251	0.183285646119544	-5.74311360075279	-0.024	-0.196	0.2335	0.282	0.0815	0.2845
CAGL0J07986g	0.293333333333333	0.411833333333333	1.79581171198303	0.105184423109791	0.183285646119544	-5.74326662860207	0.557	0.3105	-0.072	0.497	0.8035	0.375
CAGL0A03190g	-0.2475	0.0429166666666667	-1.79450702826159	0.105403413714526	0.183542382209218	-5.74517906497572	0.257	-0.1685	0.4115	-0.114	-0.135	0.0065
CAGL0E01485g	0.138333333333333	0.0271666666666667	1.79374705913725	0.105531168590894	0.183670109252881	-5.74629273810405	-0.102	-0.033	0.009	0.15	0.064	0.075
CAGL0G01584g	-0.169666666666667	-0.06	-1.793431130255	0.105584320076075	0.183670109252881	-5.74675563955312	-0.056	-0.06	0.1905	-0.1655	-0.207	-0.062
CAGL0E00517g	0.157166666666667	0.783583333333333	1.79233181457235	0.10576946068227	0.18392971726927	-5.74836605981498	0.744	0.6215	0.7495	0.747	0.8725	0.967
CAGL0M10043g	0.138166666666667	-0.06475	1.7918175090871	0.105856180218244	0.184009852578956	-5.74911931808782	-0.1615	-0.1085	-0.1315	0.047	-0.074	0.04
CAGL0K06033g	0.179333333333333	0.390833333333333	1.79163257131859	0.105887379543775	0.184009852578956	-5.7493901548273	0.248	0.2055	0.45	0.5195	0.585	0.337
CAGL0I09438g	0.15875	0.1925	1.71950540587118	0.122688716426713	0.206822735851942	-5.74988576025791	0.1925	0.1485	0.046	NA	0.263	0.3125
CAGL0M08514g	0.15325	-0.5957	1.71606484219387	0.123336254894834	0.207777584290114	-5.75472729953999	-0.6995	-0.666	-0.6055	NA	-0.5395	-0.468
CAGL0G06160g	-0.165333333333333	0.038	-1.78782583475844	0.106531474815412	0.185066376900425	-5.75496203086833	-0.041	0.2505	0.1525	-0.031	-0.016	-0.087
CAGL0H08503g	-0.191333333333333	-0.134833333333333	-1.7873425154046	0.106613510527621	0.185146106587458	-5.75566905045113	-0.164	0.1935	-0.147	-0.1745	-0.282	-0.235
CAGL0J10714g	0.138833333333333	-0.15275	1.78600307766414	0.10684116386072	0.185478577586739	-5.75762795243901	-0.18	-0.222	-0.2645	-0.041	-0.158	-0.051
CAGL0F01485g	0.216333333333333	-0.5343	1.71258110885144	0.123995144913876	0.208544690542937	-5.75962494341296	-0.737	-0.658	-0.4675	-0.559	NA	-0.25
CAGL0K10472g	-0.171166666666667	0.266916666666667	-1.78330190637984	0.107301627023088	0.186088772931374	-5.76157620030411	0.453	0.442	0.1625	0.205	0.191	0.148
CAGL0K04829g	0.190333333333333	0.358333333333333	1.78264233056161	0.107414341734329	0.186221209037214	-5.76253984887439	0.168	0.434	0.1875	0.619	0.396	0.3455
CAGL0H09746g	-0.170416666666667	0.288	-1.70855214013498	0.124761222829588	0.209626679093467	-5.76528325841735	0.475	0.3455	0.248	NA	0.2045	0.167
CAGL0G06710g	0.156666666666667	-0.113	1.77895922061696	0.108045760055587	0.187189187948858	-5.76791773398792	-0.25	-0.2355	-0.0885	0.032	-0.149	0.013
CAGL0J03828g	-0.172	-0.467666666666667	-1.77838182925779	0.108145056002045	0.187297877585693	-5.76876031996896	-0.5445	-0.2795	-0.321	-0.5215	-0.6585	-0.481
CAGL0I01914g	-0.172333333333333	-0.400166666666667	-1.77619748411081	0.108521467820891	0.187823869978161	-5.77194672362326	-0.1725	-0.4305	-0.339	-0.585	-0.3665	-0.5075
CAGL0G03773g	-0.2045	-0.29425	-1.77619389284954	0.10852208767038	0.187823869978161	-5.77195196078621	-0.2675	-0.3595	0.051	-0.304	-0.4995	-0.386
