logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3
CAGL0C00517g	-0.150333333333333	0.360166666666667	-0.906698013739843	0.386640814660168	0.62504288214075	-6.4878306790097	0.208	0.4475	0.1995	0.1495	0.378	0.7785
CAGL0J11484g	-0.188666666666667	-0.144	-0.905630549065184	0.387178105992594	0.625714017981091	-6.48880427120212	-0.3765	-0.5095	0.171	-0.046	-0.3775	0.2745
CAGL0F01133g	0.1	-0.108	0.905145111454238	0.387422618127027	0.625911722694657	-6.48924670026462	0.033	-0.146	-0.061	-0.216	-0.1305	-0.1275
CAGL0K05511g	0.105	0.2135	0.904106560991677	0.387946097131261	0.626559853595035	-6.49019256699555	0.39	0.2415	0.1665	0.2335	0.0705	0.179
CAGL0H09746g	0.141666666666667	0.285333333333333	0.90380830806116	0.388096523320566	0.626605259682086	-6.49046403380051	0.475	0.3455	0.248	0.312	-0.117	0.4485
CAGL0G02717g	-0.132	0.0186666666666667	-0.902431708506248	0.388791356789727	0.627529338636978	-6.49171602285368	-0.1815	0.084	-0.0445	-0.065	-0.047	0.366
CAGL0J07942g	-0.122	0.0198333333333333	-0.901486460635335	0.389268976145639	0.628102351116255	-6.49257477502106	-0.044	0.093	-0.1725	0.0205	0.2965	-0.0745
CAGL0M04961g	0.103	0.4825	0.901234184991735	0.389396517254975	0.628110314199382	-6.49280383770262	0.521	0.6285	0.4525	0.4555	0.327	0.5105
CAGL0L02365g	0.179	0.155166666666667	0.900748875839153	0.389641954392296	0.628308382861736	-6.49324433945567	0.405	0.2475	0.0815	-0.035	-0.3015	0.5335
CAGL0I06292g	-0.115833333333333	-0.533916666666667	-0.899001712748457	0.390526458067735	0.629536515003464	-6.49482853395114	-0.748	-0.4315	-0.596	-0.578	-0.3275	-0.5225
CAGL0M05181g	0.120333333333333	-0.356666666666667	0.897830630013551	0.391120112869897	0.630295167735917	-6.49588892961246	-0.2435	-0.3405	-0.3055	-0.511	-0.5775	-0.162
CAGL0G00352g	-0.1095	-0.296583333333333	-0.896839367951438	0.391623108601726	0.6309072909958	-6.49678558870113	-0.45	-0.313	-0.291	-0.265	-0.081	-0.3795
CAGL0L05346g	-0.1065	-0.383916666666667	-0.896059488263799	0.392019162980403	0.631346800361082	-6.4974904510736	-0.3225	-0.41	-0.579	-0.2605	-0.427	-0.3045
CAGL0G05467g	0.153333333333333	-0.257333333333333	0.895419982199489	0.392344140464308	0.631544713855798	-6.49806805589733	-0.08	-0.218	-0.244	-0.1315	-0.1255	-0.745
CAGL0J02640g	0.100333333333333	-0.0513333333333333	0.895332511498231	0.392388605153817	0.631544713855798	-6.49814703274785	-0.082	0.065	0.0135	-0.123	-0.00600000000000001	-0.1755
CAGL0F09053g	-0.109	0.0683333333333333	-0.89243726711402	0.393862370657112	0.633717627159669	-6.50075745277876	0.0775	0.0575	-0.0935	0.2205	0.1935	-0.0455
CAGL0M00770g	-0.166333333333333	0.243666666666667	-0.890320074608928	0.394942545294261	0.635256094047881	-6.50266183481391	0.0895	0.463	-0.071	0.137	0.6915	0.152
CAGL0B03883g	-0.1225	-0.17075	-0.889801480895893	0.395207444568588	0.635389018669636	-6.50312771802424	-0.227	-0.3895	-0.0795	0.037	-0.044	-0.3215
CAGL0B01771g	0.1375	0.06725	0.889672713215161	0.395273238824932	0.635389018669636	-6.50324336197641	0.139	-0.01	0.279	0.15	-0.316	0.1615
CAGL0G07667g	-0.130333333333333	-0.206	-0.889406675833093	0.395409195823012	0.635399503598834	-6.50348224050066	-0.3165	-0.1205	-0.3765	-0.423	-5e-04	0.001
CAGL0C04477g	-0.116	-0.208166666666667	-0.889174609203031	0.395527819046785	0.635399503598834	-6.5036905668201	-0.2885	-0.449	-0.061	-0.0695	-0.1405	-0.2405
CAGL0L02035g	-0.120833333333333	-0.243416666666667	-0.887995338588723	0.396131001093066	0.636027556295029	-6.50474848691801	-0.4065	-0.193	-0.312	-0.2715	0.0585	-0.336
CAGL0E05742g	-0.119833333333333	0.132416666666667	-0.887855403876807	0.396202618729117	0.636027556295029	-6.50487394296667	0.05	0.243	-0.0755	0.0125	0.2185	0.346
CAGL0F01859g	-0.155166666666667	-0.372583333333333	-0.887539125698337	0.396364521204161	0.636027556295029	-6.50515743497018	-0.356	-0.4495	-0.545	-0.6165	-0.373	0.1045
CAGL0B02717g	-0.104166666666667	0.554583333333333	-0.887439792916543	0.396415379123566	0.636027556295029	-6.50524645300631	0.492	0.4205	0.595	0.7425	0.519	0.5585
CAGL0H00913g	-0.120333333333333	-0.1655	-0.886882249034358	0.396700923880979	0.636286422367643	-6.505745944629	-0.3055	-0.304	-0.0675	-0.205	0.1155	-0.2265
CAGL0K03817g	-0.126166666666667	-0.162083333333333	-0.885937197667152	0.39718525883787	0.636863875125636	-6.5065919880086	-0.2065	-0.0295	-0.4395	-0.237	-0.1415	0.0815
CAGL0L08866g	-0.161166666666667	-0.146583333333333	-0.88499489848455	0.397668595551228	0.637252648029673	-6.50743480586162	-0.242	-0.101	-0.3385	-0.2485	0.376	-0.3255
CAGL0B02816g	0.124	0.368333333333333	0.884954688176345	0.397689229918192	0.637252648029673	-6.50747075412191	0.5225	0.2765	0.492	0.5205	0.09	0.3085
CAGL0D00484g	0.149166666666667	-0.10025	0.884737117476414	0.397800891742903	0.637252648029673	-6.50766523961798	0.06	0.122	-0.259	-0.268	-0.4105	0.154
CAGL0L12870g	0.100833333333333	0.36025	0.883639612834936	0.398364488559147	0.637767024404896	-6.50864567557096	0.429	0.508	0.295	0.264	0.39	0.2755
CAGL0J07040g	-0.1115	-0.0834166666666667	-0.883626998162685	0.398370969762964	0.637767024404896	-6.50865693865675	-0.111	-0.2505	-0.056	0.1525	-0.0625	-0.173
CAGL0M12408g	-0.161666666666667	0.121833333333333	-0.882322389064302	0.399041653976405	0.638382498149963	-6.50982102963217	0.074	-0.134	0.183	0.142	-0.1365	0.6025
CAGL0J04774g	0.109833333333333	0.405916666666667	0.882252625858267	0.399077540641898	0.638382498149963	-6.50988323757855	0.296	0.535	0.5515	0.227	0.462	0.364
CAGL0G00924g	0.1185	-0.0704166666666667	0.881606174305692	0.399410186994236	0.638382498149963	-6.51045948060132	0.0785	0.152	-0.264	-0.1875	-0.135	-0.0665
CAGL0J04928g	-0.149166666666667	0.09275	-0.881522264615836	0.399453378836047	0.638382498149963	-6.5105342508876	0.164	0.2415	-0.351	0.0615	0.0885	0.352
CAGL0M02585g	0.102	-0.113833333333333	0.881325679062532	0.399554582455681	0.638382498149963	-6.51070940076254	-0.149	-0.0385	-0.001	-0.0735	-0.127	-0.294
CAGL0D02442g	-0.0938333333333334	0.0379166666666667	-0.881166097259028	0.39963674945698	0.638382498149963	-6.51085155737106	-0.026	0.04	-0.041	0.038	0.0805	0.136
CAGL0J07084g	0.151666666666667	-1.414	0.880974981118899	0.399735168689858	0.638382498149963	-6.51102177621163	-1.174	-1.3635	-1.477	-1.252	-1.3425	-1.875
CAGL0E06050g	-0.130833333333333	-0.142583333333333	-0.880941709890131	0.399752304131384	0.638382498149963	-6.51105140624327	-0.215	-0.012	-0.397	-0.3045	0.114	-0.041
CAGL0G07821g	0.119	-0.341666666666667	0.87964307092028	0.400421533615283	0.639251952854812	-6.51220717943333	-0.2815	-0.467	-0.098	-0.3205	-0.567	-0.316
CAGL0C00385g	0.115	0.0511666666666667	0.877935183758313	0.401302851315704	0.640259890155825	-6.51372497179069	0.0415	0.104	0.1805	-0.1	0.2275	-0.1465
CAGL0D03652g	-0.0975	0.0715833333333333	-0.877378712800034	0.401590297879912	0.640519021182687	-6.51421896336893	0.05	-0.077	0.0955	0.063	0.1155	0.1825
CAGL0K02299g	-0.109833333333333	0.0339166666666667	-0.876740524272995	0.401920132501495	0.640729556291283	-6.51478516938534	0.1475	-0.032	-0.1785	0.146	0.142	-0.0215
CAGL0I00836g	-0.166666666666667	-0.150833333333333	-0.876578076714602	0.402004120312891	0.640729556291283	-6.51492923819456	-0.042	-0.4475	-0.213	0.089	-0.498	0.2065
CAGL0K11792g	-0.104	0.0988333333333333	-0.87626208463693	0.402167527953833	0.640729556291283	-6.51520941495217	-0.0285	0.12	0.049	0.025	0.296	0.1315
CAGL0J05940g	0.1155	-0.269583333333333	0.87615565619718	0.402222575255273	0.640729556291283	-6.51530376117542	-0.112	-0.234	-0.2895	-0.1455	-0.5405	-0.296
CAGL0M04851g	-0.120666666666667	0.189666666666667	-0.875304317364981	0.402663096674569	0.641231906827423	-6.51605810122406	0.14	0.144	0.104	0.102	0.531	0.117
CAGL0F00275g	0.155166666666667	0.0324166666666667	0.874890269034903	0.40287746546666	0.641373914103697	-6.516424748561	0.1015	0.024	0.2045	0.1485	-0.479	0.195
CAGL0B02189g	-0.102	-0.004	-0.873424633790722	0.40363691945931	0.642204848972273	-6.51772140806267	-0.143	0.0875	-0.1095	0.1105	0.064	-0.0335
CAGL0B02299g	-0.103833333333333	-0.184416666666667	-0.873065365693925	0.403823234671584	0.642204848972273	-6.51803897284159	-0.29	-0.2105	-0.2085	-0.072	-0.0225	-0.303
CAGL0B03707g	-0.106666666666667	0.202166666666667	-0.87302429038009	0.403844539997889	0.642204848972273	-6.51807527310113	0.0675	0.1075	0.2715	0.1985	0.411	0.157
CAGL0H09966g	0.113833333333333	-2.60458333333333	0.872915747255942	0.403900843917366	0.642204848972273	-6.51817119095321	-2.7065	-2.524	-2.4125	-2.5445	-2.606	-2.834
CAGL0J04334g	-0.130833333333333	-0.320916666666667	-0.872043785843348	0.404353349190007	0.64272485507304	-6.51894136073591	-0.3345	-0.2485	-0.576	-0.426	-0.356	0.0155
CAGL0B03899g	-0.0916666666666668	0.255	-0.87155750719691	0.404605856943366	0.642926738561063	-6.51937058686288	0.2195	0.17	0.238	0.329	0.266	0.3075
CAGL0G08932g	-0.0928333333333333	-0.156583333333333	-0.871285938570311	0.404746920835116	0.642951465252186	-6.51961020493995	-0.1765	-0.2065	-0.226	-0.062	-0.179	-0.0895
CAGL0D03146g	0.0946666666666667	0.0718333333333333	0.870819549013274	0.404989262409731	0.64299270360336	-6.52002157432289	0.0975	0.0965	0.1635	0.112	0.0035	-0.042
CAGL0C02453g	-0.1455	0.303916666666667	-0.870752898775042	0.405023902894406	0.64299270360336	-6.52008034646467	0.222	0.047	0.4245	0.364	0.0855	0.6805
CAGL0J06732g	-0.0951666666666667	0.00658333333333334	-0.868424317945749	0.406235439996618	0.644455996239505	-6.52213127828504	-0.0155	0.036	-0.1435	0.067	0.0265	0.069
CAGL0M02607g	0.114166666666667	0.272416666666667	0.868395940372686	0.406250220045901	0.644455996239505	-6.52215624334393	0.469	0.1575	0.362	0.3525	0.237	0.0565
CAGL0A02508g	0.123333333333333	0.0261666666666667	0.868256161866901	0.406323027103963	0.644455996239505	-6.52227920277493	0.0725	-0.094	0.285	0.1715	-0.1445	-0.1335
CAGL0D00572g	-0.116333333333333	-0.0141666666666667	-0.867894084855864	0.406511665846427	0.644530766251266	-6.52259763371056	0.079	0.011	-0.307	0.0515	0.139	-0.0585
CAGL0D00154g	-0.116166666666667	-0.513583333333333	-0.867682761789684	0.406621791240307	0.644530766251266	-6.52278343072534	-0.5375	-0.5425	-0.635	-0.392	-0.7015	-0.273
CAGL0C00495g	0.154333333333333	0.425166666666667	0.866618825934051	0.407176547162829	0.645007163054907	-6.52371826512854	0.609	0.2585	0.6395	0.588	0.4805	-0.0245
CAGL0H08734g	-0.125333333333333	0.0316666666666667	-0.866528116498909	0.407223868990035	0.645007163054907	-6.52379792226501	-0.1515	0.02	0.0385	0.0365	-0.122	0.3685
CAGL0B02497g	0.115833333333333	0.0490833333333333	0.866143842347816	0.407424381615208	0.645007163054907	-6.52413529634829	0.079	0.087	0.155	0.001	0.2095	-0.237
CAGL0K01661g	0.136	0.0651666666666667	0.866140822982974	0.407425957377646	0.645007163054907	-6.52413794669814	0.071	-0.1205	0.449	0.096	-0.149	0.0445
CAGL0E05060g	-0.129833333333333	-0.0654166666666667	-0.864687620348478	0.408184852367258	0.64562388475613	-6.52541262827887	-0.13	-0.104	-0.157	-0.1215	-0.2115	0.3315
CAGL0J04224g	0.229166666666667	-0.0860833333333333	0.864452910322777	0.408307514883736	0.64562388475613	-6.52561833337679	0.141	0.038	-0.0935	-0.4005	-0.723	0.5215
CAGL0L08184g	0.156333333333333	0.224333333333333	0.864292119475881	0.408391560990048	0.64562388475613	-6.52575922650614	0.2425	0.512	0.153	-0.074	-0.04	0.5525
CAGL0L03223g	0.134666666666667	-0.123833333333333	0.864188672785273	0.408445639370412	0.64562388475613	-6.52584985992096	0.027	-0.0785	-0.118	-0.0725	0.0355	-0.5365
CAGL0K12408g	0.1285	-0.47975	0.863495419043357	0.408808176439361	0.645873524276105	-6.52645700542173	-0.2495	-0.3705	-0.6265	-0.309	-0.598	-0.725
CAGL0F08987g	-0.121	-0.27	-0.863404541767275	0.408855717202305	0.645873524276105	-6.52653656404971	-0.3345	-0.5015	-0.1555	-0.022	-0.393	-0.2135
CAGL0J03300g	0.09	-0.0685	0.860867012714521	0.410184721554887	0.647585248773882	-6.5287551544683	0.0015	-0.0415	-0.0305	-0.126	-0.1335	-0.081
CAGL0L07590g	-0.101666666666667	-0.134666666666667	-0.860852939091557	0.41019210077518	0.647585248773882	-6.52876744361473	-0.1395	-0.2215	-0.1955	-0.087	-0.2285	0.064
CAGL0M08888g	0.0921666666666667	-0.0924166666666667	0.859173745045598	0.41107320994404	0.648759691040806	-6.53023248821904	-0.0295	-0.109	-5e-04	-0.171	-0.1615	-0.083
CAGL0E04290g	0.149833333333333	0.0114166666666667	0.858952713835768	0.411189286904059	0.648759691040806	-6.5304251486359	0.2525	-0.029	0.0355	-0.177	-0.34	0.3265
CAGL0E01177g	-0.1625	-0.0690833333333333	-0.858388891007571	0.411485486970538	0.648978068803819	-6.53091640883414	-0.3805	0.0045	-0.075	-0.125	0.436	-0.2745
CAGL0I01474g	0.092	0.238833333333333	0.858207034729264	0.411581055151983	0.648978068803819	-6.53107480171058	0.296	0.2425	0.316	0.1985	0.1275	0.2525
CAGL0I06743g	0.136	-1.7565	0.857941747522481	0.411720494957988	0.648998183283008	-6.53130580955032	-1.838	-1.682	-1.5455	-1.497	-1.941	-2.0355
CAGL0B03091g	-0.111666666666667	0.187	-0.856849795356259	0.412294787661389	0.649599500340574	-6.53225601951713	0.214	0.16	0.0195	0.148	0.122	0.4585
CAGL0K01001g	0.1295	0.346916666666667	0.856734289687209	0.41235556804754	0.649599500340574	-6.53235647116857	0.438	0.4425	0.3545	0.363	-0.0415	0.525
CAGL0M10659g	-0.0945	-0.0335833333333333	-0.855670039502109	0.412915878769688	0.650282215474059	-6.53328146979659	-0.096	-0.169	0.0225	0.0395	-0.0245	0.026
CAGL0I00330g	0.138166666666667	-0.02275	0.854930785053657	0.413305392633223	0.650695613540259	-6.53392341635257	0.0655	-0.029	0.1025	0.0805	-0.4685	0.1125
CAGL0L02937g	0.211666666666667	0.13	0.854608468202179	0.413475300775222	0.650763123155595	-6.53420315772246	0.0325	-0.038	0.713	0.3825	0.158	-0.468
CAGL0J03938g	0.0930000000000001	0.3745	0.854326102654627	0.413624188198656	0.650797517242541	-6.53444815067252	0.47	0.462	0.331	0.304	0.302	0.378
CAGL0G06798g	-0.207333333333333	-3.79833333333333	-0.854014705154395	0.413788426500944	0.650856035911679	-6.53471825249837	-4.1175	-3.9925	-3.596	-3.44	-3.3465	-4.2975
CAGL0C04983g	0.115	0.384666666666667	0.85352873230349	0.414044829470668	0.651059441798106	-6.53513960970633	0.328	0.5395	0.459	0.3045	0.543	0.134
CAGL0E03245g	-0.214333333333333	0.199833333333333	-0.852438096451283	0.41462065460583	0.65165170646421	-6.53608448364364	0.3995	0.1455	-0.267	0.2665	-0.188	0.8425
CAGL0H01111g	-0.125166666666667	0.00741666666666667	-0.852333541007792	0.414675885823409	0.65165170646421	-6.53617501092292	-0.122	0.079	-0.1225	-0.1085	0.3615	-0.043
CAGL0B03245g	0.135666666666667	0.262333333333333	0.851483469587244	0.415125121965558	0.652157620309584	-6.53691067467327	0.2405	0.596	0.154	-0.053	0.2465	0.39
CAGL0K07832g	-0.223166666666667	-0.243583333333333	-0.850849733450094	0.415460248938256	0.652345062319577	-6.53745870861582	-0.3445	-0.1365	-0.5845	-0.5585	-0.402	0.5645
CAGL0H02255g	-0.150833333333333	0.0795833333333333	-0.850776269405541	0.41549910957423	0.652345062319577	-6.53752221520875	0.056	-0.0085	-0.035	0.026	-0.148	0.587
CAGL0E04444g	0.1055	-0.04075	0.850136032369785	0.415837884456528	0.652351391086433	-6.53807547390445	0.121	-0.019	-0.066	-0.066	-0.261	0.0465
CAGL0D05148g	-0.173666666666667	0.0436666666666667	-0.849952456328326	0.415935056776906	0.652351391086433	-6.53823404451008	-0.2295	-0.3265	0.4265	0.257	-0.144	0.2785
CAGL0K06039g	-0.117333333333333	0.190833333333333	-0.849947067643037	0.415937909405324	0.652351391086433	-6.53823869874202	0.0865	0.208	0.102	0.068	0.5165	0.164
CAGL0J00407g	-0.119333333333333	0.00166666666666666	-0.849572713054317	0.416136115725927	0.652351391086433	-6.53856196842844	-0.096	0.09	-0.168	-0.1475	0.2865	0.045
CAGL0B01551g	-0.1265	-0.0784166666666667	-0.849484632343275	0.416182760474475	0.652351391086433	-6.53863801174753	-0.0945	0.005	-0.3355	-0.0255	0.218	-0.238
CAGL0G09383g	-0.145666666666666	-0.658833333333333	-0.849325261770267	0.416267167179689	0.652351391086433	-6.53877558500518	-0.845	-0.496	-0.854	-0.885	-0.599	-0.274
CAGL0A03828g	0.124833333333333	-0.289916666666667	0.848894103704943	0.416495578253806	0.652509739264296	-6.53914766182853	-0.2425	0.042	-0.482	-0.462	-0.2675	-0.3275
CAGL0D06314g	0.0993333333333334	0.165333333333333	0.847877082887206	0.417034697183706	0.653011979402703	-6.54002467763547	0.096	0.2765	0.2725	0.1455	0.202	-5e-04
CAGL0F03223g	-0.111833333333333	-0.20175	-0.847789640544344	0.417081072345112	0.653011979402703	-6.54010004029484	-0.372	-0.03	-0.371	-0.24	-0.0475	-0.15
CAGL0I06985g	0.128	0.351333333333333	0.847568147619621	0.417198557209652	0.653011979402703	-6.54029090526799	0.1475	0.61	0.4885	0.0905	0.413	0.3585
CAGL0L00979g	0.111833333333333	0.378416666666667	0.8468861922467	0.417560424050826	0.653378757609158	-6.54087829077353	0.3725	0.6345	0.296	0.179	0.4325	0.356
CAGL0G09911g	-0.0933333333333333	0.3085	-0.844665103761264	0.418740491672381	0.654552670003056	-6.54278855029336	0.2835	0.2195	0.2825	0.364	0.4465	0.255
CAGL0D04422g	0.0961666666666667	0.342083333333333	0.844452475139209	0.41885358102773	0.654552670003056	-6.54297119624353	0.398	0.421	0.3515	0.3615	0.367	0.1535
CAGL0B04631g	-0.117833333333333	0.0815833333333333	-0.844088690788263	0.419047112960913	0.654552670003056	-6.54328359169941	-0.0635	0.006	0.1255	-0.0365	0.404	0.054
CAGL0L08360g	-0.0985000000000001	0.238916666666667	-0.843875585345788	0.41916051264366	0.654552670003056	-6.54346653960774	0.162	0.258	0.149	0.273	0.165	0.4265
CAGL0L08976g	0.137	-0.0183333333333333	0.84379224811427	0.419204864540627	0.654552670003056	-6.54353807258294	0.2035	-0.093	0.04	0.1855	-0.411	-0.035
CAGL0I03454g	-0.1225	0.187583333333333	-0.843688363263555	0.419260156325287	0.654552670003056	-6.54362723420192	0.1775	0.101	0.1005	0.239	-0.016	0.5235
CAGL0L04532g	0.1185	0.236416666666667	0.843590234872187	0.419312388860564	0.654552670003056	-6.54371144652083	0.281	0.5005	0.1055	0.1655	0.3435	0.0225
CAGL0L00847g	-0.136666666666667	-0.00616666666666667	-0.843195917625806	0.41952232388952	0.654552670003056	-6.5440497586218	-0.101	-0.0065	-0.116	0.024	-0.247	0.4095
CAGL0K03685g	-0.136166666666667	-0.01975	-0.843162654650856	0.419540036423881	0.654552670003056	-6.54407829100267	-0.234	0.0665	-0.096	-0.2285	0.3625	0.011
CAGL0F05907g	0.1225	0.175583333333333	0.843071984331836	0.419588320962334	0.654552670003056	-6.54415606144578	0.4055	0.2505	0.0545	0.1925	-0.1235	0.274
CAGL0E00781g	-0.142333333333333	0.194833333333333	-0.841417432013822	0.420470083660734	0.655667582119895	-6.54557395117197	0.1055	0.4015	-0.136	0.022	0.2775	0.4985
CAGL0I10406g	0.0910000000000001	-0.1905	0.841250749613475	0.420558983963688	0.655667582119895	-6.5457166586856	-0.178	-0.204	-0.053	-0.257	-0.232	-0.219
CAGL0A00913g	-0.1315	0.05475	-0.839614590129057	0.421432312439075	0.656829247528257	-6.54711618589541	-0.1945	0.1445	0.017	-0.177	0.333	0.2055
CAGL0D06490g	-0.0946666666666667	-0.298	-0.839195684222654	0.421656109279059	0.656978177565882	-6.54747412902539	-0.355	-0.3745	-0.3065	-0.2995	-0.3325	-0.12
CAGL0K10010g	0.115166666666667	0.30575	0.837611305643045	0.422503281663826	0.657557271343794	-6.54882654142066	0.529	0.387	0.174	0.144	0.1625	0.438
CAGL0G00374g	0.0941666666666667	0.36575	0.837290347805895	0.42267503986192	0.657557271343794	-6.54910023970333	0.512	0.348	0.3785	0.31	0.245	0.401
CAGL0G03729g	-0.139333333333333	-0.0783333333333333	-0.837187456816096	0.422730111263251	0.657557271343794	-6.54918796130593	-0.0345	-0.127	-0.2825	0.0625	0.277	-0.3655
CAGL0C05423g	-0.1275	0.00875	-0.837180948594199	0.422733594889845	0.657557271343794	-6.54919350969708	0.002	-0.176	0.009	0.304	0.154	-0.2405
CAGL0M05907g	0.0939999999999999	-0.400833333333333	0.837132768055713	0.422759384876903	0.657557271343794	-6.54923458342512	-0.3255	-0.3175	-0.4185	-0.4805	-0.334	-0.529
CAGL0L09603g	0.146666666666667	0.304833333333333	0.83681891746899	0.422927408415546	0.657557271343794	-6.54950208992797	0.522	0.146	0.4665	0.4915	-0.128	0.331
CAGL0B03355g	0.116	0.271	0.83637498450059	0.423165150606912	0.657557271343794	-6.54988032258546	0.359	0.2375	0.3905	0.3085	0.3845	-0.054
CAGL0H02409g	0.111833333333334	0.52575	0.836349846510374	0.423178615629591	0.657557271343794	-6.5499017350689	0.682	0.4305	0.6325	0.68	0.3375	0.392
CAGL0J08778g	0.122	0.354	0.836341728955561	0.423182963814267	0.657557271343794	-6.54990864946511	0.574	0.2255	0.4455	0.4335	0.0485	0.397
CAGL0K06061g	0.1015	0.787416666666667	0.835642851013528	0.423557433084465	0.657657708413002	-6.55050372461536	0.787	0.72	1.0075	0.775	0.79	0.645
CAGL0F07249g	-0.128666666666667	-0.0816666666666667	-0.835576618783494	0.423592932984908	0.657657708413002	-6.55056009723126	-0.267	-0.081	-0.09	-0.1855	-0.1815	0.315
CAGL0K09988g	0.131833333333333	-0.211916666666667	0.835189393093418	0.423800523060938	0.657657708413002	-6.5508896015992	-0.0945	-0.421	0.0775	-0.0515	-0.396	-0.386
CAGL0E02937g	0.1105	0.454083333333333	0.834669262653911	0.424079471577421	0.657657708413002	-6.55133199178773	0.5975	0.4175	0.513	0.5835	0.1825	0.4305
