logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.1	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.2
CAGL0H02255g	-0.487	-0.0398	-2.33452460998	0.0401041405144931	0.0815615370606385	-5.0226970146857	0.026	-0.148	0.587	-0.271	-0.393
CAGL0K05775g	0.34625	0.061	2.33353938443623	0.0401732549090691	0.0816696765472862	-5.02435541417266	-0.089	-0.0195	-0.124	0.1685	0.369
CAGL0D02310g	-0.483	-0.4177	-2.32729525744128	0.0406139743344206	0.0825328800139774	-5.03486068650356	-0.4365	-0.457	0.22	-0.6975	-0.7175
CAGL0I07909g	0.38825	-0.1427	2.32671577057119	0.0406551118211688	0.082583718421827	-5.03583516580518	-0.3235	-0.4775	-0.093	-0.0235	0.204
CAGL0H01177g	0.354333333333333	-0.2996	2.32414141530265	0.0408383519409518	0.0829230586577471	-5.04016330827298	-0.4135	-0.323	-0.5875	-0.139	-0.035
CAGL0M11000g	0.50725	-0.6476	2.32293070613172	0.0409248050585207	0.0830656799979403	-5.04219827573015	-1.072	-0.5505	-0.929	-0.668	-0.0185
CAGL0M09207g	0.348666666666667	-0.0462	2.32270251379927	0.0409411194070239	0.0830658830582904	-5.04258178397751	-0.146	-0.1035	-0.3075	0.095	0.231
CAGL0J10472g	0.337166666666667	-0.0333	2.32085228990022	0.0410736315269656	0.0833017475505324	-5.0456908812911	-0.088	-0.1865	-0.23	0.1275	0.2105
CAGL0I10494g	-0.635333333333333	0.0452	-2.32004538216421	0.0411315516758367	0.0833768920899657	-5.0470465464381	0.2365	-0.253	0.9145	-0.2355	-0.4365
CAGL0M01892g	-0.329333333333333	-0.0399	-2.31988277686087	0.0411432331062724	0.0833768920899657	-5.04731971674079	0.114	0.0775	0.084	-0.215	-0.26
CAGL0J00561g	-0.465749999999999	-1.0943	-2.31888918941109	0.041214681333078	0.0834886565715139	-5.04898876668178	-0.7585	-0.6455	-1.32	-1.356	-1.3915
CAGL0K00825g	-0.381666666666667	0.436	-2.31857897050409	0.0412370135408699	0.0835008776165519	-5.04950983106005	0.377	0.727	0.662	0.3115	0.1025
CAGL0G06952g	0.360166666666667	-0.1566	2.31755735594831	0.0413106408325339	0.0836169154425409	-5.05122564094991	-0.4145	-0.1355	-0.352	0.1315	-0.0125
CAGL0A02706g	0.365583333333333	0.3184	2.3162635067731	0.0414040703878736	0.0837625027157739	-5.05339831371733	0.123	0.041	0.3525	0.6115	0.464
CAGL0K03597g	-0.34	-0.0085	-2.3161086234883	0.0414152682762161	0.0837625027157739	-5.05365837186691	0.224	0.133	0.0255	-0.2135	-0.2115
CAGL0M01958g	0.410083333333333	0.3297	2.3158031287401	0.0414373637884131	0.0837741178721548	-5.05417129871531	0.0715	0.464	-0.0385	0.6325	0.519
CAGL0C05357g	0.341333333333333	0.1407	2.30970308751909	0.0418809540901182	0.0846375257608187	-5.06440860568424	0.0845	-0.1055	0.0335	0.3	0.391
CAGL0K11132g	0.3415	-0.0649	2.30697369292638	0.0420809162465172	0.08500809697591	-5.06898627046902	-0.23	-0.2565	-0.118	0.2225	0.0575
CAGL0M07337g	0.377666666666667	-0.0181	2.30399357797969	0.0423002999993126	0.0854175943620333	-5.07398237529259	0.0565	-0.351	-0.213	0.1745	0.2425
CAGL0D04994g	0.347583333333333	0.1377	2.30234235367701	0.042422331466008	0.0856302616628681	-5.07674969106959	0.0355	0.1035	-0.143	0.3055	0.387
CAGL0J06666g	-0.535916666666666	-0.1772	-2.30084327030896	0.0425334135164701	0.0858206685485925	-5.07926145536101	-0.0245	-0.319	0.455	-0.759	-0.2385
CAGL0E01683g	-0.591083333333333	-0.0941	-2.30006763640633	0.0425909981651561	0.0859030250394074	-5.08056084035685	0.2295	-0.337	0.5345	-0.1315	-0.766
CAGL0H00682g	0.37325	-0.1922	2.29864614809034	0.0426967277924203	0.0860737520733252	-5.08294181432975	-0.3605	-0.163	-0.501	0.1415	-0.078
CAGL0H10098g	0.334583333333333	0.0605	2.29847804378036	0.0427092480519993	0.0860737520733252	-5.08322335406839	-0.1185	-0.039	-0.0625	0.1845	0.338
CAGL0F07975g	0.402583333333333	0.1127	2.29794667788149	0.0427488470218319	0.0861196788410714	-5.08411323579483	-0.1545	0.192	-0.1825	0.1955	0.513
CAGL0K03245g	0.362166666666667	-0.2143	2.29636467337047	0.0428669526390317	0.0863236628811948	-5.08676221795502	-0.3955	-0.215	-0.467	-0.117	0.123
CAGL0L00803g	0.361416666666667	0.0779	2.29455793337681	0.0430022212412776	0.0865620351351927	-5.08978675456679	-0.044	0.095	-0.251	0.2715	0.318
CAGL0M04059g	-0.457416666666667	0.0812	-2.29402106763535	0.0430424950983074	0.0866090739939626	-5.09068532876299	0.3795	0.5415	-0.1285	-0.263	-0.1235
CAGL0H02343g	0.389916666666667	0.0983	2.29217031476691	0.0431816115094093	0.0868548864400094	-5.09378246402063	0.196	-0.101	-0.268	0.2855	0.379
CAGL0L02849g	-0.357333333333333	0.1059	-2.29055076994603	0.0433037043999065	0.0870662785089171	-5.09649198969672	0.269	0.146	0.3315	0.029	-0.246
CAGL0A00627g	-0.331333333333333	-0.2907	-2.28868263118124	0.043444951682946	0.0873160013619979	-5.09961660903821	-0.122	-0.148	-0.2045	-0.555	-0.424
CAGL0C02651g	-0.353	-0.2947	-2.28765609919955	0.0435227553516654	0.0874380688888556	-5.10133320081573	-0.3045	-0.1025	-0.0535	-0.5885	-0.4245
CAGL0J07788g	0.386083333333333	-0.0169	2.28668314053926	0.0435966225757862	0.0875521354197384	-5.10295996370589	0.084	-0.244	-0.354	0.267	0.1625
CAGL0L02321g	0.739166666666667	-0.7745	2.28503894578605	0.0437217250250575	0.0877409982659831	-5.10570847997195	-0.707	-0.597	-1.9065	-0.4615	-0.2005
CAGL0B03443g	0.333833333333333	0.1432	2.28479176818971	0.0437405620208354	0.0877409982659831	-5.10612161571473	-0.0435	-0.03	0.1025	0.298	0.389
CAGL0B02948g	0.331	0.0964	2.28477227962751	0.0437420475446654	0.0877409982659831	-5.10615418849286	-0.1265	-0.0015	0.02	0.294	0.296
CAGL0D01936g	0.3345	0.0783	2.28210016579226	0.0439461917254557	0.0881159844264226	-5.11061940352131	-0.0035	-0.163	0	0.307	0.251
CAGL0L11616g	0.37575	0.5253	2.28133813072638	0.0440045777874736	0.0881985336483674	-5.11189246808384	0.388	0.49	0.247	0.575	0.9265
CAGL0E03476g	0.34275	-0.2764	2.2799672052415	0.0441098044739943	0.0883748644193481	-5.11418238443178	-0.484	-0.2745	-0.482	-0.117	-0.0245
CAGL0A03927g	-0.407	-0.2413	-2.27844017965472	0.0442272982548958	0.0885756250820293	-5.11673248433553	-0.316	-0.1445	0.225	-0.475	-0.496
CAGL0J04114g	-0.4025	-0.3525	-2.2780450376891	0.0442577507057986	0.0886019761101236	-5.11739226713604	-0.1415	-0.4815	0.0485	-0.593	-0.595
CAGL0J02288g	-0.435333333333333	0.0492	-2.27761990116167	0.0442905373130655	0.0886329775995447	-5.11810208891011	0.175	-0.049	0.544	-0.083	-0.341
CAGL0L05632g	-0.349083333333333	0.1587	-2.27619939989056	0.0444002564459625	0.0888178499698031	-5.12047347267941	0.2565	0.232	0.4065	0.066	-0.1675
CAGL0K09988g	0.379833333333333	-0.1259	2.27527161784446	0.044472059395943	0.0889267604548853	-5.1220220356179	-0.0515	-0.396	-0.386	0.212	-0.008
CAGL0I06919g	0.325833333333333	0.0125	2.27491856295077	0.0444994124078551	0.0889281066588907	-5.12261126297245	-0.064	-0.1565	-0.133	0.178	0.238
CAGL0L08668g	0.397416666666667	0.2203	2.27475732633885	0.0445119096426699	0.0889281066588907	-5.12288034665248	-0.0405	-0.0515	0.276	0.6405	0.277
CAGL0K06193g	-0.408	-0.2712	-2.27459095472473	0.0445248084286657	0.0889281066588907	-5.12315799309358	-0.016	-0.404	0.096	-0.419	-0.613
CAGL0A04323g	-0.33475	0.4246	-2.27321792154695	0.0446313972005182	0.0891062540367322	-5.12544908786681	0.446	0.6115	0.618	0.259	0.1885
CAGL0K02717g	-0.441333333333333	-0.4452	-2.27220750921284	0.0447099925904094	0.0892088951290404	-5.12713479378986	-0.186	-0.6365	0.0165	-0.6625	-0.7575
CAGL0L01309g	-0.374	-0.2096	-2.27177423175232	0.0447437360964168	0.0892088951290404	-5.12785756599093	-0.257	-0.048	0.125	-0.339	-0.529
CAGL0J11000g	0.339416666666667	0.2136	2.27163189036685	0.044754826947666	0.0892088951290404	-5.1280950024712	0.2165	0.023	-0.006	0.4325	0.402
CAGL0H02321g	0.3325	0.2095	2.2714243868881	0.044770999793794	0.0892088951290404	-5.1284411251324	0.13	-0.0305	0.13	0.3865	0.4315
CAGL0H09350g	0.473333333333333	0.2225	2.27121025247046	0.0447876953566402	0.0892088951290404	-5.1287982969127	0.157	0.3185	-0.376	0.37	0.643
CAGL0E02497g	-0.391833333333333	0.0796	-2.27083869637531	0.0448166789494472	0.0892088951290404	-5.12941801705229	0.107	0.104	0.498	-0.2625	-0.0485
CAGL0A03564g	0.386333333333333	-0.0548	2.27081608747532	0.04481844316139	0.0892088951290404	-5.12945572540533	-0.2885	-0.3545	0.015	0.0405	0.3135
CAGL0I07227g	-0.595	-0.6605	-2.27076903222678	0.044822115179026	0.0892088951290404	-5.12953420628992	-0.692	-0.6725	0.097	-0.685	-1.35
CAGL0L01639g	-0.358166666666667	0.0379	-2.26972116573735	0.0449039619002959	0.0893370861418314	-5.13128173928163	0.023	0.196	0.3245	-0.2695	-0.0845
CAGL0L09383g	0.418083333333334	-1.2371	2.26939404695796	0.0449295419432995	0.0893532777078895	-5.13182721971971	-1.63	-1.294	-1.289	-1.213	-0.7595
CAGL0J02838g	0.34175	-0.2793	2.26909532061076	0.0449529140099012	0.0893650673157639	-5.13232533102674	-0.338	-0.4075	-0.5025	-0.176	0.0275
CAGL0J06226g	-0.57925	0.0863	-2.26758036864366	0.045071622732118	0.0895663007201865	-5.13485108647975	0.145	-0.073	0.882	-0.0595	-0.463
CAGL0K01639g	0.380583333333333	0.0154	2.26396247804371	0.0453563357082057	0.0900971337080799	-5.14088051771885	-0.143	0.0965	-0.364	0.2475	0.24
CAGL0D04268g	-0.376583333333333	0.2487	-2.25652033543417	0.0459474526084118	0.0912359688809666	-5.1532726748463	0.552	0.5035	0.1425	0.0035	0.042
CAGL0K00869g	0.41525	-0.0234	2.25529035435345	0.0460458587574009	0.0913959451430317	-5.15531937291121	-0.075	-0.3125	-0.181	-0.0485	0.5
CAGL0A04631g	-0.381416666666667	0.0966	-2.25408706930329	0.0461423251478504	0.0915405136042097	-5.15732126692837	0.073	0.515	0.1595	-0.1565	-0.108
CAGL0M09757g	-0.350916666666667	0.0983	-2.25393624456063	0.046154430341533	0.0915405136042097	-5.15757216598058	0.2295	0.1075	0.379	-0.019	-0.2055
CAGL0M05159g	0.34275	-0.1724	2.25347485036106	0.0461914807996017	0.0915785433964239	-5.15833966473887	-0.395	-0.2075	-0.326	0.1385	-0.072
CAGL0J06270g	0.370583333333333	0.2584	2.25299334878204	0.04623017639259	0.0916198041234965	-5.15914055146484	0.333	-0.066	0.0635	0.4185	0.543
CAGL0F08195g	-0.330916666666667	0.4823	-2.25227503796062	0.0462879609503078	0.0916988491679919	-5.16033521282528	0.7	0.54	0.604	0.2235	0.344
CAGL0F00957g	-0.351333333333333	-0.1027	-2.25139481164319	0.04635886548558	0.0918038144115294	-5.16179898036156	0.0115	-0.0685	0.1705	-0.199	-0.428
CAGL0M05863g	-0.46425	0.0633	-2.25094128289056	0.0463954391572886	0.0918407398774303	-5.16255309425871	0.1655	-0.046	0.6275	-0.053	-0.3775
CAGL0L03091g	0.328	0.2187	2.24920248446047	0.0465359172868546	0.0920832384165917	-5.16544381551759	0.14	0.1375	-0.015	0.4285	0.4025
CAGL0M01672g	-0.3555	-0.5352	-2.24792961800201	0.0466390116648607	0.0922226029329307	-5.16755942940151	-0.495	-0.498	-0.186	-0.751	-0.746
CAGL0M12210g	-0.378833333333333	0.0133	-2.24788843368105	0.0466423510051188	0.0922226029329307	-5.16762787417399	0.24	5e-04	0.254	-0.3975	-0.0305
CAGL0K09130g	-0.65325	-0.1223	-2.2472061584548	0.0466977052351503	0.0922964289813561	-5.16876169145272	-0.536	0.211	0.742	-0.5675	-0.461
CAGL0B00660g	-0.3425	-0.2325	-2.24499094297598	0.0468778651941553	0.092616777242444	-5.17244212982075	-0.1655	-0.192	0.071	-0.4345	-0.4415
CAGL0M08910g	0.359083333333333	-0.1142	2.24278636413065	0.0470578229057538	0.0929364790848793	-5.17610360777888	-0.3435	-0.387	-0.043	0.134	0.0685
CAGL0K07480g	-0.385333333333333	-0.3418	-2.24077347760648	0.0472227122995404	0.0932261869404799	-5.17944558749365	-0.3255	-0.315	0.0775	-0.6665	-0.4795
CAGL0E03542g	0.337333333333333	0.1536	2.23959177915238	0.0473197716814319	0.0933818144545361	-5.18140705031899	0.1505	-0.088	-0.0065	0.406	0.306
CAGL0H01611g	0.664333333333333	0.2849	2.23936964945982	0.0473380377879279	0.0933818897141142	-5.18177571465034	0.025	0.2745	-0.242	0.0745	1.2925
CAGL0M01496g	-0.354333333333333	0.1406	-2.2389250588855	0.0473746175727169	0.0934134643530588	-5.18251355348047	0.209	0.414	0.224	-0.211	0.067
CAGL0I00814g	-0.3935	0.0121	-2.23851307815463	0.0474085385276533	0.0934134643530588	-5.18319722623512	0.1385	0.448	-0.078	-0.237	-0.211
CAGL0K12606g	-0.340666666666667	0.0084	-2.23835344764916	0.0474216881744896	0.0934134643530588	-5.18346211729653	0.0715	0.159	0.2035	-0.3215	-0.0705
CAGL0M09383g	0.325083333333333	0.0377	2.23828921406529	0.0474269804376939	0.0934134643530588	-5.1835687046677	-0.0735	-0.1195	-0.084	0.3125	0.153
CAGL0I02904g	0.340666666666667	-0.0164	2.23738564417547	0.0475014864952565	0.0935242564624131	-5.18506794594988	-0.026	-0.232	-0.2	0.098	0.278
CAGL0M01298g	-0.325666666666667	-0.0111	-2.23704969548406	0.0475292166082188	0.0935429030671936	-5.18562531056928	0.161	0.1685	0.028	-0.17	-0.243
CAGL0F00275g	0.465916666666667	0.1412	2.23615741065865	0.0476029436783063	0.0936291332735986	-5.18710553292866	0.1485	-0.479	0.195	0.3265	0.515
CAGL0C05577g	-0.345833333333333	0.088	-2.23607712673584	0.0476095827010979	0.0936291332735986	-5.18723870647736	0.1575	0.3985	0.123	-0.0685	-0.1705
CAGL0G02915g	0.33825	-0.2932	2.23578325734123	0.0476338916063469	0.0936409925937511	-5.18772615710391	-0.4455	-0.392	-0.448	0.042	-0.2225
CAGL0H00264g	0.33875	0.0615	2.23390411721945	0.0477896161372327	0.0939110868703657	-5.19084260014973	-0.0725	-0.1305	-0.019	0.3915	0.138
CAGL0M01254g	0.336833333333333	0.1099	2.23332793553801	0.0478374621628725	0.0939670586297646	-5.19179797367082	-0.073	-0.1215	0.12	0.3475	0.2765
CAGL0D05500g	-0.319583333333333	0.071	-2.23311948092631	0.0478547835184571	0.0939670586297646	-5.19214359270602	0.1365	0.2335	0.2265	-0.1125	-0.129
CAGL0H03421g	0.326	-0.0216	2.23208408312255	0.0479409082279426	0.0941001045409003	-5.19386011552063	-0.1965	-0.049	-0.2105	0.1955	0.1525
CAGL0D00704g	0.541416666666667	-0.2941	2.23179331292219	0.0479651213188651	0.094111572775391	-5.19434211380743	-1.001	-0.359	-0.172	-0.216	0.2775
CAGL0J02002g	-0.376916666666667	-0.4276	-2.23129224452464	0.0480068739497178	0.0941574330951012	-5.19517266169306	-0.159	-0.5465	-0.125	-0.652	-0.6555
CAGL0H07359g	0.3275	-0.17	2.22923640880377	0.0481785463130634	0.0944579765640352	-5.19857961153978	-0.2055	-0.377	-0.3205	0.076	-0.023
CAGL0E02981g	0.324666666666667	-0.0303	2.22832302673845	0.0482550069974315	0.0945716912195262	-5.20009291047008	-0.2085	-0.0585	-0.2135	0.1575	0.1715
CAGL0J10604g	0.38425	0.3542	2.22774777550326	0.0483032219266174	0.0946074395525854	-5.20104587563316	0.0085	0.439	0.154	0.4635	0.706
CAGL0C05511g	-0.402166666666667	0.3988	-2.22766478171911	0.0483101818991926	0.0946074395525854	-5.20118335631413	0.6985	0.4555	0.525	0.413	-0.098
CAGL0F04345g	-0.420333333333333	0.0777	-2.22568367652944	0.0484766058814048	0.094897077543155	-5.20446453819686	-0.109	0.3665	0.48	-0.23	-0.119
CAGL0K02079g	-0.3745	-0.2618	-2.22532078249764	0.0485071505419077	0.0949206005447644	-5.20506546172032	-0.209	0.038	-0.165	-0.2965	-0.6765
CAGL0K12188g	-0.322083333333333	-0.0735	-2.22401713826762	0.0486170301064681	0.0950992918042903	-5.20722389719221	0.008	0.013	0.145	-0.2555	-0.278
CAGL0J04400g	0.333666666666667	0.0703	2.22174171896929	0.0488093891671698	0.0953879388235799	-5.21099018587241	0.053	-0.181	-0.0615	0.322	0.219
CAGL0D03058g	0.324416666666667	0.1286	2.22163850690413	0.0488181317689259	0.0953879388235799	-5.21116098967226	-0.0015	0	-0.002	0.2315	0.415
CAGL0K07117g	0.327666666666667	-0.1251	2.22161111805288	0.048820451999888	0.0953879388235799	-5.21120631450386	-0.3245	-0.182	-0.262	0.1495	-0.0065
CAGL0M12298g	0.458416666666667	0.0447	2.22043149915387	0.0489204831198945	0.0955469443473959	-5.21315822921642	-0.2375	0.1965	-0.375	0.082	0.5575
CAGL0G07381g	-0.413916666666667	-0.1824	-2.21965748058517	0.0489862262343679	0.0956388860513211	-5.21443879057839	-0.179	0.2715	-0.143	-0.6105	-0.251
CAGL0J07194g	0.3195	-0.0492	2.21926061435579	0.0490199678449296	0.0956683029598378	-5.21509531531642	-0.137	-0.253	-0.141	0.127	0.158
CAGL0J08349g	0.356333333333333	0.2367	2.21771392163386	0.0491516805000582	0.0958777532036081	-5.21765355407771	-0.08	0.103	0.2595	0.5425	0.3585
CAGL0J08591g	0.3795	0.0518	2.21756102242402	0.0491647194350729	0.0958777532036081	-5.21790641462078	-0.1925	0.165	-0.2725	0.206	0.353
CAGL0F08173g	0.323	-0.1213	2.21465091817868	0.049413519951379	0.0963262795703632	-5.22271784064191	-0.3125	-0.1795	-0.2595	0.0125	0.1325
CAGL0I05698g	0.377416666666667	-0.2017	2.21212880910851	0.0496301238883209	0.0967117248687212	-5.22688588653665	-0.478	-0.469	-0.111	0.146	-0.0965
CAGL0G01969g	-0.344416666666667	-0.2796	-2.21096475144406	0.049730401999536	0.0968702849595524	-5.22880901919703	-0.2505	0.012	-0.187	-0.3935	-0.579
CAGL0B00902g	-0.332333333333333	-0.0486	-2.21067175667114	0.0497556726737553	0.0968826724088363	-5.2292930150007	0.172	0.0595	0.0215	-0.1455	-0.3505
CAGL0M00946g	0.329416666666667	-0.0789	2.20959619328673	0.0498485450183045	0.0970266322677712	-5.23106952585691	-0.2575	-0.2755	-0.099	0.0495	0.188
CAGL0M03311g	-0.375	-0.471	-2.20915894235785	0.0498863480329733	0.0970633349688274	-5.23179164261377	-0.152	-0.39	-0.421	-0.509	-0.883
CAGL0K10714g	0.491833333333334	-1.4401	2.2078891133542	0.049996288171945	0.09724031294794	-5.2338884550276	-1.915	-1.1715	-1.824	-1.3065	-0.9835
CAGL0H08998g	-0.314416666666667	0.2889	-2.20414346232402	0.0503219344486414	0.0978365351728235	-5.24007086751278	0.465	0.375	0.404	0.0945	0.106
CAGL0K02827g	0.370916666666667	-0.0508	2.20265321067601	0.0504520603338842	0.0980036764457537	-5.2425295242001	-0.078	-0.0595	-0.46	0.121	0.2225
CAGL0G10021g	0.3375	-0.242	2.20262194801461	0.0504547935739503	0.0980036764457537	-5.24258109551137	-0.3295	-0.4025	-0.399	-0.183	0.104
CAGL0I01936g	-0.335833333333333	-0.0265	-2.20250186576501	0.0504652934733356	0.0980036764457537	-5.24277918227772	0.259	-0.015	0.0795	-0.266	-0.19
CAGL0J09570g	0.32775	0.3931	2.20182565472449	0.0505244598922931	0.0980813975097452	-5.24389457943525	0.296	0.358	0.132	0.5775	0.602
CAGL0J08481g	0.357	0.1528	2.19596233416991	0.0510402723515332	0.09904519517307	-5.25356062674531	-0.0695	-0.1265	0.226	0.441	0.293
CAGL0I04686g	-0.330333333333333	-1.6888	-2.19534623346427	0.0510947638930817	0.0990971412015755	-5.25457574424734	-1.515	-1.461	-1.694	-1.842	-1.932
CAGL0K10120g	-0.356416666666667	-0.1529	-2.19522233977057	0.0511057284900571	0.0990971412015755	-5.25477986456499	-0.114	0.0245	0.0585	-0.547	-0.1865
CAGL0L12056g	-0.400083333333333	-0.1042	-2.19397508501527	0.0512162359828401	0.0992738467423723	-5.25683452973696	0.007	-0.004	0.1645	-0.068	-0.6205
CAGL0M09603g	0.322583333333333	-0.4608	2.19345623321831	0.0512622738047749	0.0993255025347435	-5.25768913050115	-0.666	-0.489	-0.6145	-0.313	-0.2215
CAGL0C04169g	-0.336083333333333	-0.0171	-2.19235269971493	0.0513603221337404	0.0994778564427796	-5.25950650661451	-0.018	0.1985	0.1715	-0.1265	-0.311
CAGL0E03828g	0.355166666666667	0.2034	2.19164852669011	0.0514229811731696	0.0995615769274936	-5.26066600729988	0.2235	-0.141	0.1015	0.3405	0.4925
CAGL0H01595g	0.327083333333333	0.226	2.18996450213977	0.0515731262357591	0.099814554478955	-5.26343837284891	0.223	0.081	-0.0185	0.4265	0.418
CAGL0H09152g	0.536	-0.1721	2.18888155672817	0.0516699012400942	0.0999640876333091	-5.26522077092705	-0.2595	0.0265	-0.9265	0.0155	0.2835
CAGL0A01193g	0.37675	-0.0613	2.18530564076996	0.0519906889095588	0.100546734346421	-5.27110392060325	0.026	-0.439	-0.223	0.256	0.0735
CAGL0M06787g	-0.324416666666667	0.0949	-2.18462727732966	0.0520517577348963	0.100626850896556	-5.2722195611481	0.2695	0.114	0.2905	-0.038	-0.1615
CAGL0F02167g	-0.321	-0.0144	-2.18346979416886	0.052156116938865	0.100790564721918	-5.27412286001807	0.1285	0.1335	0.08	-0.304	-0.11
CAGL0B03685g	0.359333333333333	-0.1011	2.18145304033747	0.0523384259366034	0.101104734567579	-5.27743817442274	-0.074	-0.396	-0.2645	0.2545	-0.0255
CAGL0K02343g	0.447	0.1438	2.18007627303299	0.052463231231406	0.101295771452822	-5.27970075095733	0.105	0.229	-0.439	0.2875	0.5365
CAGL0K06941g	0.341333333333333	-0.1328	2.1797399336568	0.0524937638816228	0.101295771452822	-5.28025340730042	-0.3	-0.1145	-0.3935	-0.022	0.166
CAGL0J08569g	-0.343083333333333	-0.2094	-2.17970828979061	0.0524966373623352	0.101295771452822	-5.2803054012666	-0.068	-0.2305	0.082	-0.3365	-0.494
CAGL0A00275g	-0.337666666666667	-0.0999	-2.17740811745468	0.052705911459435	0.101661289309746	-5.28408403435407	-0.086	-0.0265	0.218	-0.3005	-0.3045
CAGL0G01386g	0.34	0.169	2.17691801539344	0.0527506046841509	0.101709201278474	-5.28488895700709	0.073	-0.0195	0.0455	0.212	0.534
CAGL0D02794g	-0.40675	-0.00769999999999999	-2.1730153675724	0.0531077865762733	0.102343319243241	-5.29129601151268	0.126	-0.122	0.461	-0.1465	-0.357
CAGL0I05764g	-0.405333333333333	-0.3088	-2.17285007149796	0.0531229657888184	0.102343319243241	-5.29156728361167	-0.0355	0.0835	-0.488	-0.617	-0.487
CAGL0J06490g	-0.342416666666667	0.1427	-2.17267098341871	0.0531394161989112	0.102343319243241	-5.29186118118031	0.2375	0.428	0.1735	-0.179	0.0535
CAGL0L08646g	0.340833333333333	0.031	2.17156479904513	0.0532411342271549	0.102500687954045	-5.29367630920228	0	-0.1385	-0.1775	0.0905	0.3805
CAGL0H00594g	0.543	1.0932	2.1679419176435	0.0535755742754174	0.103105810297883	-5.29961856063546	0.975	1.3305	0.3225	1.5355	1.3025
CAGL0I06160g	-0.3455	-0.2027	-2.1662388754001	0.0537334790270688	0.103370864835026	-5.30241056278876	-0.245	0.013	0.0385	-0.3085	-0.5115
CAGL0K08866g	0.318333333333333	0.0595	2.16577013533587	0.0537770180542552	0.10341578959908	-5.30317887533665	-0.003	-0.1745	-0.026	0.29	0.211
CAGL0M09405g	0.321	0.0029	2.16434808175731	0.0539093117099409	0.103631296018772	-5.30550937011968	-0.0305	-0.099	-0.247	0.218	0.173
CAGL0K08822g	-0.314666666666667	0.1738	-2.16297434454387	0.0540374050505572	0.103838569420107	-5.30776011734369	0.206	0.324	0.369	-0.0325	0.0025
CAGL0D05324g	-0.324083333333333	-0.0088	-2.1622670498734	0.0541034694167378	0.103926536866122	-5.30891874018385	0.173	-0.006	0.1955	-0.1435	-0.263
